"SOURCE","TARGET"
"VPRS 3074 Personal Files, Government Statist 1971–1979","VA 989 Office of the Government Statist and Actuary 1874–"
"VPRS 13937 Rules and Regulations and Instructions, Signalling and Communications Section/Division 1915–1987","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VF 382 Educational institutions","VA 4447 Carlton State School (School No. 177; previously known as Albert Street School 1857 – 1866; also known as Drummond Street School 1866 - 1884) 1857–1884"
"VPRS 7768 Outward Letter Books : Chief Engineer 1922–1925","VA 2694 Melbourne and Metropolitan Tramways Board 1919–1983"
"VPRS 637 Portland Circuit, Court Records 1852–1852","VA 2549 Supreme Court of Victoria 1852–"
"VPRS 8714 Children's Court Registers 1907–1985","VA 2638 Cheltenham Courts 1888–1990"
"VPRS 16483 Subject Files 1970–2010","VA 1340 Chiropodists Registration Board of Victoria 1970–1998"
"VPRS 1141 Journal 1853–1858","VA 2964 Department of Roads and Bridges 1858–1871"
"VPRS 13027 General Ledger 1968–1986","VA 1432 West Moorabool Water Board 1968–1995"
"VPRS 14889 Reports on State Forests 1885–1912","VA 618 Department of Agriculture 1872–1985"
"VPRS 10849 Inspector General's Office Circulars 1869–1890","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 3012 Register Of Special Jury Panels 1932–1942","VA 438 Echuca Courts 1855–"
"VPRS 12490 List of Authorised File Classifications and Register of General Correspondence Files, Multiple Number System 1956–1976","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VPRS 1973 Court of Petty Sessions Licence Register (Liquor and Non-Liquor) 1861–1885","VA 583 Hawthorn Courts 1860–1979"
"VPRS 9868 School Records 1969–1993","VA 3924 Brentwood Primary School (School No. 4984; previously known as Brentwood State School 1969 – c.1970; also known as Glen Waverley South State School 1969 - 1970) 1969–1993"
"VPRS 9749 School Records 1959–1993","VA 3840 Gowerville (Primary School No.4674) 1959–1993"
"VPRS 14521 Minutes of Meetings 1938–1980","VA 1403 Sludge Abatement Board 1905–1983"
"VPRS 12759 Committee Minutes, Rough 1972–1974","VA 2428 Eltham (Road District 1856-1871; Shire 1871-1994) 1856–1994"
"VPRS 13132 Register of Applications, Omeo, Section 49 Land Act 1869 (Occupation Branch) 1874–1893","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 5141 Telegram Book 1918–1945","VA 471 Legislative Council 1851–"
"VPRS 538 Register of Officers 1852–1929","VA 475 Chief Secretary's Department 1855–1979"
"VPRS 1491 Court Of Petty Sessions Indexes To Convictions 1888–1931","VA 678 Ballarat Courts 1851–"
"VPRS 5278 Court of Petty Sessions Register of Second-Hand Dealers 1939–1952","VA 996 Beaufort Courts (previously known as Fiery Creek Courts, 1855-1863, Raglan Courts 1856-1863) 1855–1982"
"VPRS 4209 School Records 1928–1946","VA 838 Dalcross (Primary School No. 4381) 1928–1946"
"VPRS 5461 Stores Ledger 1899–1912","VA 1008 Castlemaine Prison 1852–1990"
"VPRS 20796 Court of Petty Sessions, Adoption Case Files, Hopetoun 1930–1951","VA 2289 Hopetoun Courts 1894–"
"VPRS 10562 Court of Petty Sessions/Magistrates' Court Special Complaints Registers 1929–1981","VA 3079 Northcote Courts 1886–1989"
"VF 382 Educational institutions","VA 4490 Wheatlands (Primary School No. 3602) 1909–1964"
"VPRS 17860 Departmental Cabinet-in-Confidence Working Records, Andrews/Allan Government [Prevention of Family Violence] 2014–","VA 5037 Department of Health and Human Services 2015–2021"
"VPRS 11094 Council Minutes 1862–1994","VA 2531 Warrnambool I (Road District 1854-1863; Shire 1863-1994) 1863–1994"
"VPRS 8 Statistical Returns of Gaols and Criminals Executed  [1839-1850]; Estimates of Expenditure [1841] and Criminal Statistics [1858-1859] 1839–1859","VA 2889 Registrar-General's Department 1853–1873"
"VPRS 15539 Torquay Infant Welfare Centre Committee Minutes (GRS 773) 1945–1973","VA 4734 South Barwon (District 1857-1863; Borough 1863-1874; Shire 1874-1974; City 1974-1993) 1857–1993"
"VPRS 1119 Memoranda, Referred Correspondence (Inspector - General's Branch) 1855–1858","VA 2803 Central Roads Board 1853–1858"
"VPRS 14762 General Ledgers 1955–1985","VA 4722 Meeniyan Waterworks Trust 1950–1984"
"VPRS 3503 Inward Shipping Arrivals (Self-Indexing) [Microfilm Copy of VPRS 953] 1981–1981","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 4603 Court of Petty Sessions/Magistrates' Court Registers 1888–1987","VA 663 Mornington Courts (known as Schnapper Point to 1864) 1856–1988"
"VPRS 4947 Microfilm Copy Of Council Minute Books 1872–1961","VA 725 Waranga (Road District 1863-1865; Shire 1865-1994) 1863–1994"
"VPRS 11733 Name Index to General Correspondence Files, Annual Single Number System 1971–1984","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 14667 File List, Reserves by Purpose and Municipality 1990–1990","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 5960 Court of Petty Sessions Cause List Book (1881-1888); Court of Petty Sessions Registers (1888-1966) 1881–1966","VA 2278 Warracknabeal Courts 1880–1989"
"VPRS 5246 Court of Insolvency Register 1914–1916","VA 991 Rainbow Courts 1907–1982"
"VPRS 13904 Herman Research Laboratories Privatisation Records [Records Not Transferred] 1987–2001","VA 4605 Herman Research Laboratory 1964–1994"
"VF 318 Education (tertiary) post c.1987","VA 3002 State Training Board 1987–2002"
"VPRS 1856 Finance And Legislative Committee Minute Books 1940–1977","VA 585 Camberwell (Town 1906-1914; City 1914-1994) 1906–1994"
"VPRS 6105 Blank Cover Reference Book 1858–1862","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 9406 School Records 1948–1993","VA 3642 Purrumbete South (Primary School No.1822) 1877–1993"
"VPRS 16614 Children's Court Register 1907–1938","VA 4327 Raywood Courts 1864–1938"
"VPRS 8436 Children's Court Register 1908–1972","VA 3045 Mooroopna Courts 1877–1981"
"VPRS 8947 Index to Minutes of Council Meetings 1856–1870","VA 511 Melbourne (Town 1842-1847; City 1847-ct) 1842–"
"VF 83 Museums","VA 1039 Department of Premier and Cabinet 1982–"
"VPRS 205 House Connections Contracts Register 1935–1966","VA 885 Castlemaine (Municipal District 1855-1863; Borough 1863-1950; Town 1950-1965; City 1965-1995) 1855–1995"
"VPRS 7686 Register of Voluntary Boarders 1915–1966","VA 2840 Kew (Asylum 1871-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-c.1970's; Mental/Psychiatric Hospital c.1970's-1988) 1871–1988"
"VPRS 9916 School Records 1975–1993","VA 3964 St. Arnaud (Special Developmental School No.5266) 1975–1993"
"VF 205 Government printing","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 11926 Card Index to Building Plans 1960–1999","VA 3013 Department of Planning and Housing 1991–1992"
"VPRS 1165 Outward Correspondence relating to Boards of Enquiry and Royal Commissions [1876-c.1881] Outward Correspondence (Private Secretary to the Premier) [1883-1894] 1876–1894","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 18306 Tide and Weather Sheets 1909–1984","VA 1426 Port of Melbourne Authority 1978–1996"
"VPRS 2082 Vice President's Office Account Journal [1965-1978] and Ledger [1965-1979] 1965–1979","VA 571 Victoria Institute of Colleges 1965–1980"
"VPRS 3440 Children's Court Summons [DESTROYED] 1960–1960","VA 592 St Arnaud Courts 1859–"
"VF 382 Educational institutions","VA 3490 Toolleen (Rural School No. 102 by 1872-1874; Primary School No. 1336 1874-1990) 1872–1990"
"VPRS 6376 School Records 1938–1957","VA 4426 Norrilim (Primary School No. 1478; previously known as Reedy Lake c1875-1880 and subsequently known as Baillieston East 1911-1918) 1875–1918"
"VPRS 11801 Committee Records 1859–1987","VA 4110 Legislative Assembly Standing Orders Committee 1856–"
"VPRS 10400 Town Clerk's Report Book 1929–1968","VA 556 Stawell II (Borough 1869-1957; Town 1957-1989); City 1989-1995 1869–1995"
"VPRS 4863 Minutes and Sub-Committee Files 1978–1979","VA 927 State Council for Special Education 1976–1982"
"VPRS 8538 Correspondence regarding the changeover to the Victorian Post-Secondary Education Commission 1978–1979","VA 721 Victorian Post-Secondary Education Commission 1978–1993"
"VPRS 14822 Minutes of Meetings 1957–1984","VA 1991 Inverloch Sewerage Authority 1973–1984"
"VPRS 3853 Building Files: Teachers Colleges and Hostels 1885–1974","VA 714 Education Department 1873–1985"
"VPRS 14044 Register of Approved Applications, Castlemaine, Sections 103 and 106 Land Act 1901 and Section 86 Land Act 1915 (Castlemaine District Land Office) 1908–1955","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 18417 Register of Contracts 1983–1992","VA 1963 Castlemaine Sewerage Authority"
"VPRS 11086 Council Minutes 1858–1994","VA 908 Fitzroy (Municipal District 1858-1863; Borough 1863-1870; Town 1870-1878; City 1878-1994) 1858–1994"
"VPRS 7084 Material Supply Contracts 1969–1985","VA 1020 Road Construction Authority, Ballarat Division 1983–1989"
"VPRS 14657 Subject and Locality Index Cards, 'Rs' and 'C' Files 1914–1984","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 17914 Patient Discharge Comments Book 1896–1921","VA 2842 Beechworth (Asylum 1867-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1967; Mayday Hills Mental Hospital 1967-1991; Mayday Hills Psychiatric Hospital 1978-1995) 1867–1995"
"VF 3 Census and statistics","VA 3745 Department of Treasury and Finance 1995–"
"VPRS 18914 Sub-Acute Care Working Group Agenda, Minutes and Papers 2000–2001","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VPRS 12964 Subject/Project Files and Manuals, Tram and Bus Operations Support Group  1983–1993","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 19146 Rock and Mineral Analysis Cards 1868–1968","VA 4118 Geological Survey of Victoria 1852–"
"VPRS 7307 Files Relating to Staffing and Establishment 1960–1980","VA 2717 Department of the Premier (also known as Premier's Department 1960-1982) 1936–1982"
"VF 382 Educational institutions","VA 4426 Norrilim (Primary School No. 1478; previously known as Reedy Lake c1875-1880 and subsequently known as Baillieston East 1911-1918) 1875–1918"
"VPRS 14644 Subject Index Cards, General Correspondence Files, Crown Land Management Division ('MA' Series) 1978–1984","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 441 Crown Land Occupation Files, Correspondence Series 1896–1978","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 13739 Rent Rolls, Omeo, Sections 47 and 49 Land Act 1869 and Other Sections Land Acts from 1884 to 1901 1876–1911","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 10784 Number Three Account Cash Books (Transferred to Place of Deposit) 1912–1920","VA 720 State Coal Mine 1909–1968"
"VPRS 11876 Register of Perpetual Leases Sections 7 and 19 Mallee Lands Act 1896 1897–1915","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 18785 Blasting Operation Project Books 1902–1915","VA 669 Public Works Department (previously the Department of the Commissioner of Public Works) 1855–1987"
"VPRS 11563 General Correspondence Files, Annual Single Number System I 1919–1984","VA 1034 Department of Conservation, Forests and Lands 1983–1990"
"VPRS 18247 CourtBooks 2015–2016","VA 5075 Royal Commission into Family Violence 2015–2016"
"VPRS 18094 SECV Coal Mining,  Electricity Generation and Support Services Files 1920–1995","VA 4086 State Electricity Commission of Victoria SECV II  (Office of the Administrator, 1994 to 2017) 1994–"
"VPRS 14601 Rate Records 1863–1915","VA 4713 Darebin I (Shire 1870-1894) 1870–1894"
"VPRS 19268 Vascular Consultative Panel Proceedings 1963–1966","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VF 160 Road safety and traffic management","VA 421 Ministry for Police and Emergency Services 1979–1992"
"VPRS 11611 County Court Common Law Register, Moe 1961–1982","VA 1456 Moe Courts 1879–2007"
"VPRS 15763 Advances Files - Melbourne Division 1910–1938","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VPRS 15989 Notice Papers, Mayor's Reports and Statements 1865–1956","VA 2494 Richmond (Municipal District 1855-1863; Borough 1863-1872; Town 1872-1882; City 1882-1994) 1855–1994"
"VPRS 9272 School Records 1938–1970","VA 3533 Wychitella (Primary School No. 2689; previously known as Woogong North 1885-1903; also known as Wychitella Railway Station 1903-?1973) 1885–1973"
"VPRS 12182 Register of Various Reports 1864–1948","VA 913 Public Library of Victoria 1869–1960"
"VPRS 12854 Engineering Works Plans, Annual Single Number System (Records Not Transferred) 1982–","VA 2466 Melton I (Road District 1862-1871; Shire 1871-1994) 1862–1994"
"VPRS 11187 Reports (Library Set) 1906–1995","VA 4234 Rural Water Corporation 1992–1995"
"VPRS 18603 Departmental Cabinet-in-Confidence Working Records, Andrews Government [Industry] 2014–2016","VA 5034 Department of Economic Development, Jobs, Transport and Resources 2015–2018"
"VPRS 11108 Committee Minutes 1883–1981","VA 520 Northcote (Borough 1883-1890: Town 1890-1914 City 1914-1994) 1883–1994"
"VPRS 3509 General Correspondence Files 1933–1972","VA 444 Heidelberg (Road Trust 1841-1860; Road District 1860-1871; Shire 1871-1934; City 1934-1994) 1841–1994"
"VPRS 18155 Register of Inward Correspondence 1922–1968","VA 2842 Beechworth (Asylum 1867-1905; Hospital for the Insane 1905-1934; Mental Hospital 1934-1967; Mayday Hills Mental Hospital 1967-1991; Mayday Hills Psychiatric Hospital 1978-1995) 1867–1995"
"VF 94 Liquor licensing","VA 2869 Liquor Licensing Commission 1988–1998"
"VF 202 Sport and recreation","VA 5003 Department of Transport, Planning and Local Infrastructure 2013–2014"
"VPRS 9572 Rate Records 1878–1994","VA 643 Narracan (Shire 1878-1994) 1878–1994"
"VPRS 17544 Departmental Cabinet-in-Confidence Working Records, Baillieu/Napthine Government [Regional Cities] 2010–2014","VA 4838 Department of Planning and Community Development 2007–2013"
"VPRS 378 Minute Book 1864–1877","VA 591 Boroondara (Road District 1854-1871; Shire 1871- 1902) 1854–1902"
"VPRS 16879 Records of the RCH Burns Unit 1968–1994","VA 1239 The Royal Childrens Hospital [also known as RCH] 1870–"
"VPRS 9365 School Records 1910–1993","VA 3601 Kalkee (Primary School No.1840) 1877–1993"
"VPRS 13300 Index to Applications, Alexandra, Sections 19 and 20 Land Act 1869 (Occupation Branch) 1870–1874","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 5498 Index to Companies And Miscellaneous Case Files 1884–1989","VA 2549 Supreme Court of Victoria 1852–"
"VPRS 13659 Notices of Motion 1958–1994","VA 2430 Flinders II (Shire 1914-1994) 1914–1994"
"VPRS 5362 Criminal Appeal Book 1915–","VA 2549 Supreme Court of Victoria 1852–"
